ts,name,value,layer,model_version,window,context
2025-08-29T03:11:03Z,job_success,1.0,system,v1,1d,"{""job"": ""nightly_batch""}"
2025-08-29T05:34:37Z,rolling_mae,0.024370002079458327,model,v1,20obs,"{""step"": 19}"
2025-08-29T05:34:37Z,p95_latency_ms,150.0,system,v1,1m,"{""step"": 19}"
2025-08-29T05:34:37Z,rolling_mae,0.022801372448410212,model,v1,20obs,"{""step"": 20}"
2025-08-29T05:34:37Z,p95_latency_ms,158.0,system,v1,1m,"{""step"": 20}"
2025-08-29T05:34:37Z,rolling_mae,0.023518466254536192,model,v1,20obs,"{""step"": 21}"
2025-08-29T05:34:37Z,p95_latency_ms,89.0,system,v1,1m,"{""step"": 21}"
2025-08-29T05:34:37Z,rolling_mae,0.023234337692225805,model,v1,20obs,"{""step"": 22}"
2025-08-29T05:34:37Z,p95_latency_ms,118.0,system,v1,1m,"{""step"": 22}"
2025-08-29T05:34:37Z,rolling_mae,0.021844870960522463,model,v1,20obs,"{""step"": 23}"
2025-08-29T05:34:37Z,p95_latency_ms,107.0,system,v1,1m,"{""step"": 23}"
2025-08-29T05:34:37Z,rolling_mae,0.02034473292960128,model,v1,20obs,"{""step"": 24}"
2025-08-29T05:34:37Z,p95_latency_ms,149.0,system,v1,1m,"{""step"": 24}"
2025-08-29T05:34:37Z,rolling_mae,0.021058133415317433,model,v1,20obs,"{""step"": 25}"
2025-08-29T05:34:37Z,p95_latency_ms,137.0,system,v1,1m,"{""step"": 25}"
2025-08-29T05:34:37Z,rolling_mae,0.01990203431627279,model,v1,20obs,"{""step"": 26}"
2025-08-29T05:34:37Z,p95_latency_ms,91.0,system,v1,1m,"{""step"": 26}"
2025-08-29T05:34:37Z,rolling_mae,0.02028004970446847,model,v1,20obs,"{""step"": 27}"
2025-08-29T05:34:37Z,p95_latency_ms,141.0,system,v1,1m,"{""step"": 27}"
2025-08-29T05:34:37Z,rolling_mae,0.021235645415237585,model,v1,20obs,"{""step"": 28}"
2025-08-29T05:34:37Z,p95_latency_ms,101.0,system,v1,1m,"{""step"": 28}"
2025-08-29T05:34:37Z,rolling_mae,0.02014813877135912,model,v1,20obs,"{""step"": 29}"
2025-08-29T05:34:37Z,p95_latency_ms,89.0,system,v1,1m,"{""step"": 29}"
2025-08-29T05:34:37Z,rolling_mae,0.020682670800274056,model,v1,20obs,"{""step"": 30}"
2025-08-29T05:34:37Z,p95_latency_ms,111.0,system,v1,1m,"{""step"": 30}"
2025-08-29T05:34:37Z,rolling_mae,0.02040515408140133,model,v1,20obs,"{""step"": 31}"
2025-08-29T05:34:37Z,p95_latency_ms,132.0,system,v1,1m,"{""step"": 31}"
2025-08-29T05:34:37Z,rolling_mae,0.02051473740297207,model,v1,20obs,"{""step"": 32}"
2025-08-29T05:34:37Z,p95_latency_ms,143.0,system,v1,1m,"{""step"": 32}"
